model_group,Topic,Count,Name,Representation,Representative_Docs
context_leaf_mcs60_ms1_nn10,9,227,9_ship_captain_schooner_smugglers,"['ship', 'captain', 'schooner', 'smugglers', 'island', 'ships', 'skipper', 'boats', 'mutiny', 'shore', 'vessel', 'boat']","['he scowled at the lascars with their deck brooms at the quartermasters rubbing the brass rails with greasy rags he was eager to shake his fist and roar abuse in bad malay at the poor carpenter a timid sickly opium fuddled chinaman in loose blue drawers for all costume who invariably dropped his tools and fled below with streaming tail and shaking all over before the fury of that devil but it was when he raised up his eyes to the bridge where one of these sailor frauds was always planted by law in charge of his ship that he felt almost dizzy with rage', 'he nothing loath produced from time to time in temptingly small quantities precious reminiscences of cyclones in the china seas pirate schooners in the spanish main slavers in sierra leone for he had been in the navy opium clippers chinese mail boats taken by mutineers and never heard of after wreck and fire even all kinds of peril by sea and land in which he had borne a part so that pollie or any other damsel might be pardoned for feeling a temporary conviction that such a man had gone through adventures transcending in interest those of the lives of a hundred mere landsmen that were the hero of her choice a sailor she would gladly wear out her life in accompanying him in his voyages', 'the canal boy trots on the tow path the book keeper counts at his desk the shoemaker waxes his thread the conductor beats time for the band and all the performers follow him the child is baptized the convert is making his first professions the regatta is spread on the bay the race is begun how the white sails sparkle the drover watching his drove sings out to them that would stray the pedler sweats with his pack on his back the purchaser higgling about the odd cent the bride unrumples her white dress the minute hand of the clock moves slowly the opium eater reclines with rigid head and just open d lips the prostitute draggles her shawl her bonnet bobs on her tipsy and pimpled neck the crowd laugh at her blackguard oaths the men jeer and wink to each other miserable']"
context_leaf_mcs60_ms1_nn10,10,209,10_admit_let leave matters_leave matters_equally continuance wise,"['admit', 'let leave matters', 'leave matters', 'equally continuance wise', 'mess readily', 'wisdom great', 'legitimate results later', 'wise prove', 'equally continuance', 'assumed admit best', 'wisdom great reply', 'reason existence']","['we must say that we do not commit suicide although we admit it is a certain anodyne to the poison of life an absolute erasure of the wrong inflicted on us by our parents because we hope by noble example and precept to induce others to refrain from love', 'you admit that i am in a mess of it readily you also admit that my life is morally my own equally that its continuance could in no wise prove to be of benefit to society i do that for all connected with me it is better that i should die unknown and under an assumed name yes then you admit also that the best i', 'you admit that i am in a mess of it readily you also admit that my life is morally my own equally that its continuance could in no wise prove to be of benefit to society i do that for all connected with me it is better that i should die unknown and under an assumed name yes then you admit also that the best i can do is to kill myself before reaching london perhaps so you will leave me the morphine when you get off at leicester no he struck the window sill impatiently with the palm of his hand']"
context_leaf_mcs60_ms1_nn10,11,204,11_dens_smokers_den_cocaine,"['dens', 'smokers', 'den', 'cocaine', 'nirvana', 'pipes', 'laid love', 'single pipe', 'single pipe smoked', 'new york', 'york', 'sale']","['entire towns counties of them ignorant kingdom is gave over to pipe hitting ceremony of opium sniff which is a insiderous poison that give sweet imagination which is followed by entire unfitness for feetball predatory wealth and anything else what is useful american', 'entire towns counties of them ignorant kingdom is gave over to pipe hitting ceremony of opium sniff which is a insiderous poison that give sweet imagination which is followed by entire unfitness for feetball predatory wealth and anything else what is useful american', 'certain ones resemble modern songs of the vaudeville and such they probably were grandmother s mustard plaster aabb ca the story of a plaster that drew the buttons from a vest axles from a wagon a street car forty miles jerked a chinee s boot off and pulled his leg at the opium jint mashed a cop s hat down drew a wagon over town stuck on a passenger train drew it to washington where it remained stuck on politics']"
context_leaf_mcs60_ms1_nn10,12,194,12_wine_drink_drunk_brandy,"['wine', 'drink', 'drunk', 'brandy', 'cup', 'drinking', 'water', 'alcohol', 'coffee', 'pour', 'whisky', 'drunkard']","['thing does not lead to its desire showing the increasing appetency of those sottish serics for the forbidden vice and illustrating gay s fable of the foolish young cock who ne er had been in that condition but for his mother s prohibition moreover how is it that so captivating a form of intoxication is so little rife among our drunken journeymen', 'the metaphysical question stated and answered whether or not prohibition of any thing does not lead to its desire showing the increasing appetency of those sottish serics for the forbidden vice and illustrating gay s fable of the foolish young cock who ne er had been in that condition but for his mother s prohibition moreover how is it that so captivating a form of intoxication is so little rife among our drunken journeymen', 'ay sure enough the cups were the cups the cup i mean was drugged with those black berries which grow in the forest hereabout the same stuff used by fine ladies to whiten their hands but why the cup and not the wine for this reason i might have been constrained to drink with him and i had no desire to fall like some one else into a trap of my own baiting podatchkine on whom the powerful soporific with which his cup had been drugged the sleepy nightshade had been rapidly taking effect and whose small cunning eyes had been opening and shutting alternately while a numbness stole with a weariness over all his faculties seemed suddenly to grasp at the terrible meaning of the speaker']"
context_leaf_mcs60_ms1_nn10,13,189,13_odour_smell_fumes_heavy,"['odour', 'smell', 'fumes', 'heavy', 'odor', 'pipe', 'incense', 'bowl', 'lamp', 'air', 'room', 'heavy odour']","['the room was vast and dim seemingly without bounds save on that side where the violet flames of a drift wood fire flickered quiveringly making a centre a concentration of dull light for the rest a mysterious wilderness of rugs and divans indian chairs and hammocks where silent figures lay darkly each a primal cause of one of the many thin streams of smoke that curled heavily upward smoke from strange and curious pipes from lahore and gualior small sensitive pipes from japan here and there the short thick stems of opium pipes and by the motionless mexican hammock a splendid and wonderful hookah with writhing stem', 'cavern of a hut faint with the odor of burning josh lights and with nothing to see the gloom by save the sickly guttering tallow candle were two or three yellow long tailed vagabonds coiled up on a sort of short truckle bed smoking opium motionless and with their lustreless eyes turned inward from excess of satisfaction or rather the recent smoker looks thus immediately after having passed the pipe to his neighbor for opium smoking is a comfortless operation and requires constant attention', 'in every little cooped up dingy cavern of a hut faint with the odor of burning josh lights and with nothing to see the gloom by save the sickly guttering tallow candle were two or three yellow long tailed vagabonds coiled up on a sort of short truckle bed smoking opium motionless and with their lustreless eyes turned inward from excess of satisfaction or rather the recent smoker looks thus immediately after having passed the pipe to his neighbor for opium smoking is a comfortless operation and requires constant attention']"
context_leaf_mcs60_ms1_nn10,14,183,14_misery_joy_life_passions,"['misery', 'joy', 'life', 'passions', 'spiritual', 'peace', 'human', 'sham', 'rhythm', 'immortal', 'happy', 'earth']","['we enjoyed together that wonderful expansion of thought that marvellous intensifying of the perceptive faculties that boundless feeling of existence when we seem to have points of contact with the whole universe in short that unimaginable spiritual bliss which i would not surrender for a throne and which i hope you reader will never never taste', 'know then that not only is there a mysterious and powerful sympathy between man s body and all things outside of it but it is still more true that a greater one exists between these outside things and his soul within as is proved by the astonishing power over it exerted by various substances most of which especially the last eight ought to be banished from the earth and be accursed for ever for instance belladonna cantharadin beng opium hasheesh dewammeskh hyndee tartooroh hab zafereen mah rubah gunjah and many other vegetable preparations that might be named and every one of which will not merely affect the body but the tremendous mystery that lies concealed within it', 'that to the chancery of dreams summonest for the triumphs of despairing innocence false witnesses confoundest perjury and dost reverse the sentences of unrighteous judges then buildest upon the bosom of darkness out of the fantastic imagery of the brain cities and temples beyond the art of phidias and praxiteles beyond the splendours of babylon and hekat mpylos and from the anarchy of dreaming sleep cullest into sunny light the faces of long buried beauties and the blessed household countenances cleansed from the dishonours of the grave thou only givest those gifts to man and thou hast the keys to paradise o']"
context_leaf_mcs60_ms1_nn10,15,174,15_quincey_thomas quincey_eater_confessions,"['quincey', 'thomas quincey', 'eater', 'confessions', 'english eater', 'confessions english eater', 'confessions english', 'thomas', 'english', 'quincey confessions', 'quincey confessions english', 'eater thomas']","['samuel jones b has said when speaking of his ecstasies his is not the baneful sensuous de quincey opium deliriation he felt a purer delight than that which inspired the visions of kubla khan he saw no damsel with a dulcimer but thrilled with yearning unspeakable for the fuller soul and felt in every trembling fibre of his frame the consciousness of incarnate immortality this attempt to exalt jefferies at the expense of de quincey and coleridge seems to me unfortunate', 'you will also remember you at any rate who are familiar with the charming noctes ambrosian though i fear you are in a sad minority in these days of scrappy periodicals and flimsy popular fiction but you of the elect few will remember the genial fun which wilson pokes at the opium eater and how cleverly he imitates his all but inimitable style and banters him on his out of the way bits of attic or teutonic lore as well as on his habits of tagging on one idea to another till he bids fair to lay the whole universe under contribution to his analytical and illuminative conversation', 'lamb the delightfully whimsical essayist and lover of shakspere william hazlitt a romantically dogmatic but sympathetically appreciative critic thomas de quincey a capricious and voluminous author master of a poetic prose style best known for his confessions of an english opium eater walter savage landor the best nineteenth century english representative both in prose and in lyric verse of the pure classical spirit though his own temperament was violently romantic thomas love peacock author of some delightful satirical and humorous novels of which maid marian anticipated ivanhoe and miss mary russell mitford among whose charming prose sketches of country life our village is best and best known']"
context_leaf_mcs60_ms1_nn10,16,154,16_coleridge_wordsworth_cottle_southey,"['coleridge', 'wordsworth', 'cottle', 'southey', 'gillman', 'wordsworth coleridge', 'coleridge wordsworth', 'coleridge coleridge', 'coleridge habit', 'contributions', 'addiction', 'merry england']","['with wordsworth coleridge southey professor wilson and many another celebrity of the day how he married a farmer s daughter who made him an exemplary wife how he had contracted the terrific opium habit and how he fought it conquered it and fell again before it how he filled even in the days of his poverty and struggling life one cottage after another with precious volumes of ancient and modern lore and how he migrated northward and lived in and near edinburgh as he was doing when we first met him all these things you must read for yourselves in his english opium eater and in his entrancing autobiographic sketches or else in a life of him by dr', 'mcmaster the bootmaker a christmas at home in darkest london his brave sad lovingest tender thing a meeting with the editor of merry england the meynell household contributes to merry england sent to a private hospital renunciation of opium at storrington writing poetry the essay on shelley return to london the hound of heaven and sister songs article on general booth s in darkest england interview with cardinal manning journalism visits to crawley in kensington gardens at friston in suffolk at pantasaph poems sister songs friendship with coventry patmore his critics his congeners his father s death his mysticism his attitude to nature', 'how he was discovered by his family how he was sent to oxford and how when there his sensitiveness led him to shirk the examinations for his degree how he went to the lakes of westmorland to live edited a kendal newspaper associated with wordsworth coleridge southey professor wilson and many another celebrity of the day how he married a farmer s daughter who made him an exemplary wife how he had contracted the terrific opium habit and how he fought it conquered it and fell again before it how he filled even in the days of his poverty and struggling life one cottage after another with precious volumes of ancient and modern lore and how he migrated northward and lived in and near edinburgh as he was doing when we first met him all these things you must read for yourselves in his english opium eater and in his entrancing autobiographic sketches or else in a life of him by dr']"
context_leaf_mcs60_ms1_nn10,17,153,17_betteredge_subject diamond_told_rumours,"['betteredge', 'subject diamond', 'told', 'rumours', 'untouched', 'betteredge unoccupied moment', 'wanted company dropped', 'unoccupied moment', 'hotter really need', 'hot hotter', 'hot hotter really', 'measure exactly point']","['it it is not domenichino i want to save he stammered at last with his face half buried in the cat s fur it is that i i understand the danger of the work failing if he has no help she passed over the feeble little subterfuge and went on as if there had been no interruption it is your passion for running into danger which makes you want to go there', 'while he spent an evening explaining that last august was hot but this hotter his cry really was where is my laudanum nor was his need only physical his soul too was crying where is my god my maker who giveth', 'while he spent an evening explaining that last august was hot but this hotter his cry really was where is my laudanum nor was his need only physical his soul too was crying where is my god my maker who giveth songs in the night']"
context_leaf_mcs60_ms1_nn10,18,143,18_foot tracks_insulting offered lead_mary coaxed_night occur,"['foot tracks', 'insulting offered lead', 'mary coaxed', 'night occur', 'departure knowing', 'offered lead new', 'assure perfect safety', 'bed mary continued', 'bed mary', 'times night occur', 'letters insulting offered', 'letters insulting']","['this is my punishment for ever having let him go then as if in hope of discovering some mitigation of her sentence she re read the short letter lingering on the last paragraph which alone contained some ray of comfort some assurance of the strong love that was at once the cause and the anodyne of their mutual pain', 'when ada returned with us from the district attorney s office she went directly to her room removed the gun and the bootjack hid them in her closet and came down to the drawing room to report the foot tracks on her carpet foot tracks she herself had made before leaving the house', 'freeman intended to prevent his daughter from having any intercourse at all with young men of about her own age or whether he had any objection to frederick morley individually certain it is that as soon as he discovered their meetings he contrived to confine his daughter to the house by giving her some powerful narcotic']"
context_leaf_mcs60_ms1_nn10,19,138,19_poison_alkaloids_poisons_apparent death,"['poison', 'alkaloids', 'poisons', 'apparent death', 'poisoned', 'alkaloid', 'potion', 'pybus', 'druggist', 'patent', 'sleeping potion', 'apparent']","['numerous alleviating and curative agents have been discovered the gas of poisonous acids is found to eradicate in many cases the most fatal diseases of the eye heat more penetrating than can be created by other means is eliminated from carbon in an a riform state passes through the cuticle without leaving a mark on its surface and restores aching nerves or exhausted vitality', 'see the poisons come trooping in squat green vials blazoned red with grinning skulls strychnine a pallid dust of tiny grains like bones ground fine and next the muddy green of arsenic all livid likest the face of one long dead they creep along the dusty shelf like deadly beetles whose fangs are carved with runnels that the blood may run down easily to the blind mouth that snaps and gapes and high above them there my master s pride a', 'antidotes to poison ammonia or hartshorn antimonial wine tartar emetic arsenic corrosive sublimate dogwood ivy etc nitric sulphuric or muriatic acid niter or saltpeter oxalic acid opium laudanum morphine prussic acid spanish flies strong lye strychnine sugar of lead and others']"
context_leaf_mcs60_ms1_nn10,20,136,20_confessions_english eater_confessions english_confessions english eater,"['confessions', 'english eater', 'confessions english', 'confessions english eater', 'eater', 'english', 'suspiria', 'suspiria profundis', 'profundis', 'copy confessions', 'london magazine', 'sketches']","['both humans and by computers since these ebooks were prepared by thousands of volunteers title tales and sketches part from volume v the works of whittier tales and sketches author john greenleaf whittier release date december ebook yes we are more than one year ahead of schedule this file was first posted on october edition language english character set encoding ascii start of the project gutenberg ebook tales and sketches this ebook was produced by david widger tales and sketches by john greenleaf whittier contents the little iron soldier passaconaway the opium eater the proselytes david matson the fish i did n t catch yankee gypsies the training the city of a day patucket falls first day in lowell the lighting up taking comfort charms and fairy faith magicians and witch folk the beautiful the world s end the heroine of long point the little iron soldier or what aminadab ivison dreamed about', 'such imaginative flights as these with its pungent final interrogatory suggestive to man s selfishness of joys as yet untried might tempt to tamper with the dear delight whereas the plain statement of the most that opium could minister to happiness as contrasted with those false vain views of it remind me of tennyson s poetical timbuctoo gorgeous as a new jerusalem in apocalyptic glories and the mean filth obstructed kraals dotted on an arid plain to which for very truthfulness his soaring fancy drops plumbdown as the shot eagle in der freischutz let this then serve as a meagre sketch of my defunct treatise on opium think not that i love the subject curious and fertile though it be perhaps philosophically regarded it is not a better one than gin but ears polite endure not the plebeian monosyllable', 'as these with its pungent final interrogatory suggestive to man s selfishness of joys as yet untried might tempt to tamper with the dear delight whereas the plain statement of the most that opium could minister to happiness as contrasted with those false vain views of it remind me of tennyson s poetical timbuctoo gorgeous as a new jerusalem in apocalyptic glories and the mean filth obstructed kraals dotted on an arid plain to which for very truthfulness his soaring fancy drops plumbdown as the shot eagle in der freischutz let this then serve as a meagre sketch of my defunct treatise on opium think not that i love the subject curious and fertile though it be perhaps philosophically regarded it is not a better one than gin but ears polite endure not the plebeian monosyllable unless indeed with a r duplicated n as mr']"
context_leaf_mcs60_ms1_nn10,21,135,21_sleep_asleep_clock_sleepy,"['sleep', 'asleep', 'clock', 'sleepy', 'pillow', 'slept', 'interfere mother earning', 'interfere mother', 'tea sends', 'tea sends sleep', 'small wage', 'small wage given']","['removed from all her past from the sights and the people that suggested those obsessing thoughts which had filled her waking hours with dreariness she had sunk into the simple routine of grosvenor as the tired body sinks into a soft bed', 'removed from all her past from the sights and the people that suggested those obsessing thoughts which had filled her waking hours with dreariness she had sunk into the simple routine of grosvenor as the tired body sinks into a soft bed', 'her spelling is as eccentric as the paston letters but i would rather put up with that than with your impertinence it was rather late in the afternoon before the drowsy tauchnitz novel produced its soporific effect upon grannie though vera had been reading in a semi slumber but at last the withered eyelids fell and the grey head lay back upon the down pillow and vera might beckon to lidcott who crept in from the bedroom with her work basket and seated herself by the open window most remote from grannie leaving vera free to go out for her afternoon walk only till five o clock when she must be at home to pour out grannie s tea']"
